entry_id,source_key,source_row,title,agency_id,release_id,release_date,media_type,description,location_raw,redaction_reported,description_category,incident_date_raw,incident_date_precision,incident_year,incident_month,incident_day,annual_eligible,date_exclusion_reason
entry_6ac340c387ddd1a41e9d,DOW-UAP-PR058,178,"DOW-UAP-PR058, ""[CALLSIGN] (Mission) UAP""",agency_0e616debe8fcadbb45f7,release_2026-05-22,2026-05-22,VID,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody.

AARO assesses that this video, whose uploader-defined title is, “[CALLSIGN] (Mission) UAP,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Indo-Pacific Command area of responsibility. A user uploaded this video to a classified network in June 2024. 

Video Duration: 00:10:48
Video Description: This media was digitally altered prior to its upload to a classified network, and is presented as received.

00:01-00:04: A black screen appears featuring the phrase, “[CALLSIGN] recording - 8x speed possible changes of shape stabilized and enhanced 38 secs.”
00:05-00:41: An area of contrast remains centered within the frame. Visual elements of the sensor display enter and exit the frame intermittently throughout.
00:42-00:45: A black screen appears featuring the phrase, “UAP recording original speed stabilized, sharpened, contrast enhanced 5 min.”
00:46-05:45: An area of contrast remains generally within the center of the frame. The sensor cycles contrast modes multiple times.
05:46-05:48: A black screen appears featuring the phrase, “UAP recording original clip 5 minutes.” 
05:49-10:48: The sensor pans to track an area of contrast keeping it generally within the center of the frame. The overall quality of the footage progressively degrades throughout.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",INDOPACOM,True,not_classified,,missing,,,,False,missing
entry_6b21c991cbc059481cfe,FBI September 2023 Sighting - Composite Sketch,285,FBI September 2023 Sighting - Composite Sketch,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"Actual site photo with FBI Lab rendered graphic overlay depicting corroborating eyewitness reports from September 2023 of an apparent ellipsoid bronze metallic object materializing out of a bright light in the sky, 130-195 feet in length, and disappearing instantaneously.",United States,False,artistic_interpretation,9/1/23,day,2023,9,2023-09-01,True,
entry_6b5489426f648dd17074,DOW-UAP-PR055,174,"DOW-UAP-PR055, ""Spherical UAP over AFG in and out of clouds 23 Nov 2020""",agency_0e616debe8fcadbb45f7,release_2026-05-22,2026-05-22,VID,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody.

AARO assesses that this video, whose uploader-defined title is, “Spherical UAP over AFG in and out of clouds 23 Nov 2020,” is likely derived from an infrared sensor aboard a U.S. military platform operating in the United States Central Command area of responsibility in November 2020. A user uploaded this video to a classified network in June 2024.

Video Duration: 00:00:47
Video Description: This media was digitally altered prior to its upload to a classified network, and is presented as received.

00:00-00:02: A black screen appears featuring the phrase “zoomed in.”
00:03-00:10: An area of contrast becomes visible near the top left corner of the screen, transiting from left to right before losing distinctiveness against the background.
00:11-00:12: A black screen appears featuring the phrase “sharpened, zoomed motion tracked contrast enhanced slow to 60% speed.”
00:12-00:28: The video replays at reduced speed and increased zoom level.
00:28-00:29: A black screen appears featuring the phrase, “original video.”
00:30-00:47: An area of contrast appears near the center of the top of the frame, transits downward to the left, before moving to the right and losing distinctiveness against the background.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",CENTCOM,True,not_classified,2020,year,2020,,,True,
entry_6b9bd37f1f553731dd1d,FBI-UAP-PR007,327,"FBI-UAP-PR007, “Slow-moving Objects,” 2026",agency_c6cd4cf936fd5ad884ed,release_2026-08-07,2026-08-07,VID,"A U.S. Government Special Agent captured this video footage via hand-held optical thermal imaging device during a 2026 incident in the western United States, as described in FBI-UAP-D032. The footage features two, slow-moving “black-hot” areas of contrast, visible in infrared imaging.",Western United States,False,not_classified,2026,year,2026,,,True,
entry_6ba015e7d53a2d1e241e,FBI-UAP-PR006,326,"FBI-UAP-PR006, Digital Recreation, Narrative Statement 3-2, Western United States Event, 2023",agency_c6cd4cf936fd5ad884ed,release_2026-06-12,2026-06-12,VID,"This video is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of two days in October 2023. This digital recreation is based upon a first-hand description provided by a federal law enforcement special agent, as described in DOW-UAP-D081. The Federal Bureau of Investigation prepared this digital recreation at the request of the Department of War in 2026",Western United States,False,artistic_interpretation,"October, 2023",month,2023,10,,True,
entry_6be1a0322cc6e8c57ae0,65_HS1-101634279_100-DE-26505,24,65_HS1-101634279_100-DE-26505,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"An FBI report from 1957 detailing the interview with Wladyslaw Krasuski, who recounted seeing a large, circular, vertically-rising vehicle in 1944 Germany near a German military compound.",Germany,True,not_classified,11/7/57,day,1957,11,1957-11-07,True,
entry_6d0105d0e5e08b046043,DOW-UAP-PR126,246,"DOW-UAP-PR126, Unresolved UAP Report, Pacific Ocean, 2019",agency_0e616debe8fcadbb45f7,release_2026-08-07,2026-08-07,VID,"The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 2 minutes and 32 seconds of footage captured via hand-held recording device by a U.S. military service member in 2019. Low-light conditions at the time of capture influence the overall visual quality of the footage. The footage contained within DOW-UAP-PR123 through DOW-UAP-PR127 was captured contemporaneously. This media was digitally altered before being reported to AARO, and is presented as it was received.

Video description: 

00:00-00:08: The camera pans against the background, bringing two apparent light sources into frame from the top left corner. The recording device focuses on the light sources, keeping them generally within the center of the frame.

00:09-00:53: The camera pans against the background. As the camera pans, it repeatedly brings several apparent light sources into and out of the frame. 

00:54-01:23: The sensor zooms in on the light source in the lower left quarter of the frame, focusing to bring it into the center of the field-of-view. 

01:24-02:32: The sensor zooms out and continues to pan to track apparent light sources. As the camera pans, it repeatedly brings several apparent light sources into and out of the frame.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Pacific Ocean,False,not_classified,2019,year,2019,,,True,
entry_6d0f11ca67329c23489d,DOW-UAP-D064,111,"DOW-UAP-D064, Mission Report, Iran, November 2020",agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,PDF,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing two UAP on November 2, 2020, at 2143Z and at 2148Z. The first observation occurred at an unknown altitude. The reporter described the second UAP’s direction of travel as proceeding to the northwest.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",Iran,True,not_classified,11/2/20,day,2020,11,2020-11-02,True,
entry_6d7caa1aa3a2eba8681f,CIA-UAP-007,48,"CIA-UAP-007, Current Status Of Unidentified Flying Objects (UFO) Project.",agency_9509941b7ce5f6527cf7,release_2026-06-12,2026-06-12,PDF,"This December 1953 memorandum provides a status update on the Air Force's UFO project activities, including ongoing intelligence operations, equipment procurement for photographing UFOs, and Canada’s establishment of a ""laboratory"" for recording observable phenomena. A more redacted version of this memorandum has been available on CIA's public website.",,False,not_classified,"December, 1953",month,1953,12,,True,
entry_6e39fe6f64493a4ef09b,DOW-UAP-PR149,251,"DOW-UAP-PR149, Unresolved UAP Report, Middle East, 2023",agency_0e616debe8fcadbb45f7,release_2026-08-07,2026-08-07,VID,"The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 51 seconds of video footage from an infrared sensor aboard a U.S. military platform in 2023.

Video description: 

00:00-00:04: An area of contrast transits the frame from the bottom right edge to the lower left edge of the sensor field-of-view.

00:05-00:51: The sensor pans to track the area of contrast, keeping it generally within the center of the frame.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Middle East,True,not_classified,2023,year,2023,,,True,
entry_6e3da72dff1ca434eca4,DOW-UAP-D061,108,"DOW-UAP-D061, Mission Report, Arabian Gulf, August 2020",agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,PDF,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing a “formation of unknown flying objects” traveling northeast to northwest along the coast for approximately two minutes. The report notes that light cloud coverage “prevented the continuous tracking of the formation.”
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",Arabian Gulf,True,not_classified,8/27/20,day,2020,8,2020-08-27,True,
entry_6e5fe26829e58bc3e298,DOW-UAP-PR142,250,"DOW-UAP-PR142, Unresolved UAP Report, Middle East, 2025",agency_0e616debe8fcadbb45f7,release_2026-08-07,2026-08-07,VID,"The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 14 seconds of video footage from an infrared sensor aboard a U.S. military platform in 2025.

Video description: 

00:00-00:04: No content.

00:05-00:08: An area of contrast enters the sensor field-of-view from the left edge, transits from left to right, and exits the right edge of the frame. 

00:09-00:14: No content.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Middle East,True,not_classified,2025,year,2025,,,True,
entry_6f4e5907aa60ee51d67b,DOW-UAP-PR090,210,"DOW-UAP-PR090, ""24 AUG 2020 [CALLSIGN] (Mission) Observes UAP""",agency_0e616debe8fcadbb45f7,release_2026-05-22,2026-05-22,VID,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody.

AARO assesses that this video, whose uploader-defined title is, “24 AUG 2020 [CALLSIGN] (Mission) Observes UAP,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2020. A user uploaded this video to a classified network in August 2020.

Video Duration: 00:04:57
Video Description:
00:00-00:03: The sensor tracks an area of contrast as it moves down the left side of the screen.
00:03-00:21: The sensor pans to track the area of contrast within the center of its field-of-view.
00:22-01:04: The sensor zooms in on the area of contrast.
01:05-01:14: The area of contrast exits and re-enters the field of view several times.
01:15-04:57: No content.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",CENTCOM,True,not_classified,2020,year,2020,,,True,
entry_71a29e7f0829e912cbf6,65_HS1-834228961_62-HQ-83894_Section_001,25,65_HS1-834228961_62-HQ-83894_Section_001,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions.",N/A,False,not_classified,N/A,missing,,,,False,missing
entry_72397cb9bde94cdbfaec,CIA-UAP-010,51,"CIA-UAP-010, Report on Conversations with Soviet Scientists on Subject of Unidentified Flying Objects in the USSR",agency_9509941b7ce5f6527cf7,release_2026-06-12,2026-06-12,PDF,This CIA document from August 1967 reports on conversations about UFO sightings with Soviet scientists during a US astrophysicist's trip to the USSR.,USSR,False,not_classified,"August, 1967",month,1967,8,,True,
entry_728df492b9d8afe12074,NASA-UAP-D002,330,"NASA-UAP-D002, Apollo 17 Transcript, 1972",agency_06552eff6885a0591452,release_2026-05-08,2026-05-08,PDF,"Apollo 17 was the ninth crewed U.S. mission to the Moon, and the sixth to land astronauts on the lunar surface. This document is an excerpt from the Apollo 17 Technical Air-to-Ground Voice Transcription, December 1972, highlighting three periods in which astronauts reported observing unidentified phenomenon: a nine minute period on the first day, a three hour period on the second day, and a six minute period on the third day. 
•	Day 00, Hour 03, Minute 34, Second 10 through Day 00, Hour 03, Minute 42, Second 29:
    o	Command Module Pilot (CMP), Ronald Evans, reported observing “very bright particles or fragments” drifting and “tumbling” near the spacecraft as it maneuvered. Lunar Module Pilot (LMP), Harrison “Jack” Schmitt, described the phenomenon as looking “like the Fourth of July.” The astronauts speculated that the phenomenon may be attributable to ice or paint fragments dislodging from a separated component of the spacecraft (S-IVB) but characterized that assessment as a “wild guess.”
•	Day 02, Hour 18, Minute 42, Second 34 through Day 02, Hour 21, Minute 07, Second 05:
    o	Mission Commander, Eugene A. Cernan, reported difficulty sleeping and described having observed “some sets of the streaks.” He also described an intense light flashing between his eyes, describing its intensity as comparable to that of a train headlight and characterizing it as “imposing.” Over the next three hours, Cernan described observing several flashing, rotating phenomenon that he assessed as corresponding to physical objects in space rather than a purely optical phenomenon. LMP Schmitt also reported observing similar phenomenon, though he again assessed the source of his observation to be a separated rocket stage (S-IVB). At 02:20:55:22, Cernan reported observing two additional distant flashing objects, though he assessed them as Spacecraft/Lunar Module Adapter panels (SLA panel), another separated component of the Saturn V rocket.
•	Day 03, Hour 15, Minute 33, Second 25 through Day 03, Hour 15, Minute 39, Second 46:
    o	At 03:15:38:09, LMP Schmitt exclaimed that he had observed a flash on the lunar surface north of Grimaldi (crater).",Moon,False,not_classified,1972,year,1972,,,True,
entry_731c16f60d5be7cc25e7,FBI Photo B010,270,FBI Photo B010,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. A small, dark, circular object is visible just to the top right quadrant of the center of the reticle. The background shows an indistinct mountain range.This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Western United States,True,not_classified,Late 2025,approximate_within_year,2025,,,True,
entry_738bb787bdf0381c5ae9,DOW-UAP-D035,93,"DOW-UAP-D035, Mission Report, Greece, October 2023",agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,PDF,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing a UAP “flying just above the surface of the ocean.” The report describes the UAP as “[flying] straight above the ocean towards lands.”
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",Aegean Sea ,True,not_classified,10/29/23,day,2023,10,2023-10-29,True,
entry_74a23c336609c9ecf5e7,CIA-UAP-017,58,"CIA-UAP-017, Placement on High Alert Due to Perceived Aggressive Foreign Posturing",agency_9509941b7ce5f6527cf7,release_2026-06-12,2026-06-12,PDF,A never before released July 2008 report on a UFO sighting at the Harare International Airport. Individuals debated if the sighting was an advanced reconnaissance device of a foreign government or of extraterrestrial origins.,"Harare, Zimbabwe",False,not_classified,"July, 2008",month,2008,7,,True,
entry_74cdedb29ce1f851c84c,DOW-UAP-D052,101,"DOW-UAP-D052, Email Correspondence, NA, August 2024",agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,PDF,"This document is email correspondence describing the content of a mission report and requesting clarification on its content.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",N/A,True,not_classified,10/31/24,day,2024,10,2024-10-31,True,
entry_76ab822ea51a90b1d34a,CIA-UAP-008,49,"CIA-UAP-008, Speculative Paper By N Kardashev and A Sakharov on Charged Mass in Space at Conference on Origins Of Life, Armenia, 6-8 September 1971/Low Scientific Level Of Other Soviet Papers",agency_9509941b7ce5f6527cf7,release_2026-06-12,2026-06-12,PDF,This 1972 CIA Intelligence Information Report summarizes a US attendee's observations of a speculative paper regarding charged mass behavior in space presented by Soviet scientists N.S. Kardashev and A. Sakharov at a conference in Armenia. A more redacted version of this report has been available on CIA's public website.,,False,not_classified,1972,year,1972,,,True,
entry_7836d84aa89ce5e97c8d,DOW-UAP-PR107,227,"DOW-UAP-PR107, Unresolved UAP Report, Eastern United States, 2020",agency_0e616debe8fcadbb45f7,release_2026-07-10,2026-07-10,VID,"The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 28 seconds of video footage from an infrared sensor aboard a U.S. military platform in 2020.

Video Description:
00:01-00:02: No content.
00:03-00:11: An area on contrast enters the sensor field-of-view from the top right of the frame. The sensor pans to track the area of contrast, which repeatedly leaves and re-enters the sensor field-of-view.
00:12-00:16: The sensor zooms out and in.
00:17-00:23: The sensor pans to track the area of contrast, which repeatedly leaves and re-enters the sensor field-of-view.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Eastern United States,True,not_classified,2020,year,2020,,,True,
entry_7863ab1746bf02ddb63b,65_HS1-834228961_62-HQ-83894_Serial_164,37,65_HS1-834228961_62-HQ-83894_Serial_164,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions.",N/A,False,not_classified,N/A,missing,,,,False,missing
entry_7aeb2f7fe07b10bdcecc,DOW-UAP-D038,94,"DOW-UAP-D038, Range Fouler Debrief, Middle East, May 2020",agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,PDF,"This document is a Range Fouler Debrief, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active military operations or training. These reports contain a narrative description of the observer’s experiences. 
A U.S. military operator reported observing a “solid white object [fly] through the [field-of-view]. The reporter described the UAP as making erratic [movements] above the water.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",Arabian Gulf,True,not_classified,5/14/20,day,2020,5,2020-05-14,True,
entry_7b22c519690e76235757,FBI-UAP-D003,291,"FBI-UAP-D003, Digital Rendering, Unresolved UAP Report, Colorado Springs, 2022",agency_c6cd4cf936fd5ad884ed,release_2026-06-12,2026-06-12,PDF,"This image is an artistic interpretation of a 2022 incident potentially involving unidentified anomalous phenomena (UAP) reported near Colorado Springs, Colorado. This image is derived from the first-hand narrative description contained in “FBI-UAP-D002, FD-1057, Unresolved UAP Report, Colorado Springs, 2022”.","Colorado Springs, Colorado, U.S.",False,artistic_interpretation,2022,year,2022,,,True,
entry_7b4d677b1092f3c1e561,ICA-UAP-D001,328,"ICA-UAP-D001, Analysis: Colorado Springs UAP Incident, 2022",agency_bdf5d70c3a430ec1cb4f,release_2026-06-12,2026-06-12,PDF,"This document contains analysis by an All-domain Anomaly Resolution Office (AARO) Intelligence Community (IC) partner to account for a 2022 incident involving an airborne object near Colorado Springs, Colorado. U.S. military service members reported the incident to AARO in 2023. AARO’s IC partner assessed, with low confidence, that the reported phenomenon, which observers characterized as resembling an “angular, non-symmetrical potato,” was attributable to sunlight backscattering, where sunlight reflecting from mountain snow cover illuminated the underside of low-altitude clouds. This low-confidence assessment contributes to AARO’s consideration of the incident, which remains unresolved as of June 2026.","Colorado Springs, Colorado, U.S.",True,not_classified,2022,year,2022,,,True,
entry_7c32d339f94fbb765194,FBI-UAP-D005,293,"FBI-UAP-D005, FD-1057-04, Northeastern United States, 2024",agency_c6cd4cf936fd5ad884ed,release_2026-06-12,2026-06-12,PDF,"This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 documents an October 2024 interview with a US person regarding several incidents potentially involving unidentified anomalous phenomena in the northeastern United States over the previous three years. 

The subject matter described in files FBI-UAP-D004 through FBI-UAP-D008 and depicted in the video footage FBI-UAP-PR001 through FBI-UAP-PR003 corresponds to reports originating from the same general area in the northeastern United States.",Northeastern United States,True,not_classified,"October, 2024",month,2024,10,,True,
entry_7cc2a02f475bcfef37c4,DOW-UAP-PR105,225,"DOW-UAP-PR105, Unresolved UAP Report, East China Sea, 2025",agency_0e616debe8fcadbb45f7,release_2026-07-10,2026-07-10,VID,"The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 5 minutes of video footage from an infrared sensor aboard a U.S. military platform in 2025.

Video Description: 
00:01-00:14: The sensor pans to track an area of contrast, keeping it generally centered within the center of the frame.
00:15-00:19: The sensor adjusts, and the image is momentarily overlaid with black rectangular areas.
00:20-1:34: The sensor pans to track an area of contrast, keeping it generally centered within the center of the frame. Portions of the area of contrast intermittently lose distinctiveness against the background throughout this segment.
01:35-02:05: The sensor zooms in, panning from right to left to track the area of contrast. The area of contrast exits the scene from the right edge of the frame several times. 
02:06-04:59: The sensor zooms out and in several times, and pans the field-of-view against the background. No content.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",East China Sea,True,not_classified,2025,year,2025,,,True,
entry_7cf65ec6a374a35076b0,FBI-UAP-D037,319,"FBI-UAP-D037, FD-302, “Multiple Red Lights,” 2026",agency_c6cd4cf936fd5ad884ed,release_2026-08-07,2026-08-07,PDF,"This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a 2026 interview with a U.S. person, in which the interviewee describes three incidents potentially involving unidentified anomalous phenomena (UAP) in the western United States occurring within a 5-hour period in 2026. A second individual who was present at the time also provided an interview, recorded in this collection as “FBI-UAP-D040.” Two FBI digital renderings based upon the observer’s descriptions accompany this document, under the titles FBI-UAP-D038 and FBI-UAP-D039.",Western United States,True,artistic_interpretation,2026,year,2026,,,True,
entry_7d60ad5b72723f8e7cc1,18_100754_ General 1946-7_Vol_2,11,18_100754_ General 1946-7_Vol_2,agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,PDF,This file contains memorandums and correspondence related to flying disc/saucer sightings and that those are a matter of concern for the Air Materiel Command.,N/A,False,not_classified,12/30/47,day,1947,12,1947-12-30,True,
entry_7d8033080a7c69283cd8,FBI Photo B012,272,FBI Photo B012,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. A small, dark, circular object is visible in the upper right quadrant of the frame. The background shows an indistinct mountain range.This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Western United States,True,not_classified,Late 2025,approximate_within_year,2025,,,True,
entry_7dce8ff6e8daf04d30a6,DOW-UAP-PR074,194,"DOW-UAP-PR074, ""[CALLSIGN] (Mission)HD_20220613""",agency_0e616debe8fcadbb45f7,release_2026-05-22,2026-05-22,VID,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody.

AARO assesses that this video, whose uploader-defined title is, “[CALLSIGN] (Mission) HD_20220613,” is likely derived from an infrared sensor aboard a U.S. military platform operating in the United States Central Command area of responsibility in June 2022. A user uploaded this video to a classified network in June 2022.

Video Duration: 00:04:45
Video Description:
00:00-00:10: The sensor pans from right to left tracking an area of contrast moving towards the center of the field-of-view, before losing distinctiveness against the background.
00:11-00:14: The sensor zooms in. An area of contrast transits the sensor field-of-view, entering from the right and exiting from the left side of the frame.
00:15-00:43: The sensor zooms out to track an area of contrast.  
00:44-00:47: The sensor zooms in. An area of contrast transits the sensor field-of-view, entering from the right and exiting from the left side of the frame.
00:48-01:05: The sensor cycles its zoom settings multiple times.
01:06-01:13: A small area of contrast transits from the right to the center of the sensor field-of-view.
01:14-01:18: The sensor zooms in on an area of contrast. The area of contrast transits from the right to the center of the frame while the sensor pans up.
01:19-02:05: The sensor zooms and pans to track the area of contrast until it exits the field-of-view at the top of the display.
02:06-03:42: No content.
03:43-03:47: Several areas of contrast become visible near the center of the sensor field-of-view.
03:48-03:50: No content.
03:51-04:00: Four small areas of contrast become visible in the center of the sensor field-of-view. The sensor pans to track the areas of contrast.
04:01-04:21: The sensor cycles its zoom level out and pans to the right to track an area of contrast in the bottom right of the field-of-view.
04:22-04:39: The sensor cycles its zoom level to focus on an area of contrast multiple times.
04:40-04:43: The sensor switches modalities and refocuses on an area of contrast centered in its field-of-view.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",CENTCOM,True,not_classified,2022,year,2022,,,True,
entry_7eb69bfdae172df50b6a,NASA-UAP-D015,344,"NASA-UAP-D015, Astronaut Scientific Debriefings, 1962-1963",agency_06552eff6885a0591452,release_2026-06-12,2026-06-12,PDF,"This file contains memoranda, correspondence, reports, and other materials relating to contemporary scientific interest in investigating the nature of luminous phenomena reported by astronauts John Glenn and Walter Schirra during spaceflight. This collection includes transcripts from NASA interviews and debriefings with both astronauts regarding those observations. It also contains details relating to scientific observations of atmospheric phenomena, including brief descriptions of luminous particles, experiences while aboard spacecraft, and circa 1955 theoretical analysis of meteoric particles entering the atmosphere. Pages 34-35, 55-56, 57-63, 64-113, and 122-127 feature content relevant to the PURSUE initiative.",,False,not_classified,1962-1963,multiple_years,,,,False,multiple_years
